wind-speed-profile;river-flow-profile;timeindex
3.378230133989516;1;2022-03-14T13:00:00Z
3.7750008988928068;1;2022-03-14T14:00:00Z
3.5205251090537524;1;2022-03-14T15:00:00Z
3.378871158381591;1;2022-03-14T16:00:00Z
2.914701338734254;1;2022-03-14T17:00:00Z
3.507856154152831;1;2022-03-14T18:00:00Z
3.476244745222261;1;2022-03-14T19:00:00Z
3.453054225978417;1;2022-03-14T20:00:00Z
3.2769092265860125;1;2022-03-14T21:00:00Z
3.0531635068322704;1;2022-03-14T22:00:00Z
3.5097240837213786;1;2022-03-14T23:00:00Z
3.561241212493465;1;2022-03-15T00:00:00Z
2.9173596508445323;1;2022-03-15T01:00:00Z
2.803330167466617;1;2022-03-15T02:00:00Z
2.747793322557943;1;2022-03-15T03:00:00Z
2.322137346706766;1;2022-03-15T04:00:00Z
2.086508521940432;1;2022-03-15T05:00:00Z
1.9671236842993993;1;2022-03-15T06:00:00Z
1.817581707139868;1;2022-03-15T07:00:00Z
1.9689655862901267;1;2022-03-15T08:00:00Z
2.017334214794803;1;2022-03-15T09:00:00Z
1.5299883909100416;1;2022-03-15T10:00:00Z
1.8158786738846855;1;2022-03-15T11:00:00Z
1.071459788151059;1;2022-03-15T12:00:00Z
0.5248587161642929;1;2022-03-15T13:00:00Z
0.9198015970373021;1;2022-03-15T14:00:00Z
1.2263836913970991;1;2022-03-15T15:00:00Z
1.3343579257153027;1;2022-03-15T16:00:00Z
1.505785948509339;1;2022-03-15T17:00:00Z
1.9612999133047357;1;2022-03-15T18:00:00Z
1.5721551859339484;1;2022-03-15T19:00:00Z
1.6573106029657263;1;2022-03-15T20:00:00Z
2.0874679796044266;1;2022-03-15T21:00:00Z
2.976788003246884;1;2022-03-15T22:00:00Z
2.790785163994263;1;2022-03-15T23:00:00Z
2.8141133886941696;1;2022-03-16T00:00:00Z
2.636788316131342;1;2022-03-16T01:00:00Z
2.833435250236917;1;2022-03-16T02:00:00Z
2.7323212331382405;1;2022-03-16T03:00:00Z
2.45796056629467;1;2022-03-16T04:00:00Z
2.3634934973139385;1;2022-03-16T05:00:00Z
2.6764227105206353;1;2022-03-16T06:00:00Z
3.6344058875585614;1;2022-03-16T07:00:00Z
3.6584086211695865;1;2022-03-16T08:00:00Z
2.876111058420025;1;2022-03-16T09:00:00Z
2.7219432444734055;1;2022-03-16T10:00:00Z
2.607581868135589;1;2022-03-16T11:00:00Z
2.5303019040664054;1;2022-03-16T12:00:00Z
2.6717372011688583;1;2022-03-16T13:00:00Z
2.673205241309349;1;2022-03-16T14:00:00Z
2.459422437030787;1;2022-03-16T15:00:00Z
2.1006103704786074;1;2022-03-16T16:00:00Z
2.230962202933137;1;2022-03-16T17:00:00Z
2.615936735008684;1;2022-03-16T18:00:00Z
2.817402374861607;1;2022-03-16T19:00:00Z
3.326082040043913;1;2022-03-16T20:00:00Z
3.951680910909986;1;2022-03-16T21:00:00Z
3.4293722508436315;1;2022-03-16T22:00:00Z
3.3381900561883944;1;2022-03-16T23:00:00Z
3.5057048027963504;1;2022-03-17T00:00:00Z
3.3971183134061387;1;2022-03-17T01:00:00Z
3.630670643027889;1;2022-03-17T02:00:00Z
3.5081989478783324;1;2022-03-17T03:00:00Z
3.252661347237701;1;2022-03-17T04:00:00Z
3.7831669764512394;1;2022-03-17T05:00:00Z
3.931482573657744;1;2022-03-17T06:00:00Z
3.5081685102119105;1;2022-03-17T07:00:00Z
3.7407780714373144;1;2022-03-17T08:00:00Z
4.474519120365421;1;2022-03-17T09:00:00Z
4.531723201794221;1;2022-03-17T10:00:00Z
4.475452026155874;1;2022-03-17T11:00:00Z
4.610822400314646;1;2022-03-17T12:00:00Z
4.462043350435069;1;2022-03-17T13:00:00Z
3.402652759837455;1;2022-03-17T14:00:00Z
1.8049477353273227;1;2022-03-17T15:00:00Z
1.5870966704650251;1;2022-03-17T16:00:00Z
1.4000790325390655;1;2022-03-17T17:00:00Z
0.41460356722789293;1;2022-03-17T18:00:00Z
1.2705604889484803;1;2022-03-17T19:00:00Z
3.3847882580400306;1;2022-03-17T20:00:00Z
4.061856219481266;1;2022-03-17T21:00:00Z
3.724446900823329;1;2022-03-17T22:00:00Z
3.691076482229968;1;2022-03-17T23:00:00Z
3.577504102266484;1;2022-03-18T00:00:00Z
3.5617643596633672;1;2022-03-18T01:00:00Z
3.4985607768814324;1;2022-03-18T02:00:00Z
3.3898127646056255;1;2022-03-18T03:00:00Z
3.41747515604922;1;2022-03-18T04:00:00Z
3.2632264409658833;1;2022-03-18T05:00:00Z
3.1800145387875327;1;2022-03-18T06:00:00Z
3.1492312264935967;1;2022-03-18T07:00:00Z
3.0447083621450575;1;2022-03-18T08:00:00Z
2.7815843928138615;1;2022-03-18T09:00:00Z
2.3980095636293903;1;2022-03-18T10:00:00Z
2.0502303887556406;1;2022-03-18T11:00:00Z
2.1913205037947354;1;2022-03-18T12:00:00Z
2.6372938941518407;1;2022-03-18T13:00:00Z
3.0005113628011455;1;2022-03-18T14:00:00Z
3.0862318557878687;1;2022-03-18T15:00:00Z
2.489909357925685;1;2022-03-18T16:00:00Z
2.1555025545607704;1;2022-03-18T17:00:00Z
2.3797366736558145;1;2022-03-18T18:00:00Z
2.5634632613987187;1;2022-03-18T19:00:00Z
2.5673529760679137;1;2022-03-18T20:00:00Z
2.4557343308642112;1;2022-03-18T21:00:00Z
2.7928029165374393;1;2022-03-18T22:00:00Z
3.24470125013399;1;2022-03-18T23:00:00Z
3.5958559222813338;1;2022-03-19T00:00:00Z
3.51242727776473;1;2022-03-19T01:00:00Z
3.4588416183121398;1;2022-03-19T02:00:00Z
3.275946103235394;1;2022-03-19T03:00:00Z
3.181878432057699;1;2022-03-19T04:00:00Z
3.036233754396061;1;2022-03-19T05:00:00Z
3.2846507950883526;1;2022-03-19T06:00:00Z
3.574866320245259;1;2022-03-19T07:00:00Z
4.230365620792695;1;2022-03-19T08:00:00Z
4.653236979073541;1;2022-03-19T09:00:00Z
5.9947882952509906;1;2022-03-19T10:00:00Z
5.924156511331041;1;2022-03-19T11:00:00Z
5.9047420799156;1;2022-03-19T12:00:00Z
5.778004673384319;1;2022-03-19T13:00:00Z
5.868918413466886;1;2022-03-19T14:00:00Z
5.737316552195751;1;2022-03-19T15:00:00Z
5.1041257885138185;1;2022-03-19T16:00:00Z
4.567390716259774;1;2022-03-19T17:00:00Z
4.488893827939856;1;2022-03-19T18:00:00Z
4.569720711762616;1;2022-03-19T19:00:00Z
4.683720657573428;1;2022-03-19T20:00:00Z
4.838989866664419;1;2022-03-19T21:00:00Z
5.476594122617926;1;2022-03-19T22:00:00Z
5.4719176926753;1;2022-03-19T23:00:00Z
5.386946186140952;1;2022-03-20T00:00:00Z
5.114156836724756;1;2022-03-20T01:00:00Z
4.986799693122916;1;2022-03-20T02:00:00Z
5.018869224093308;1;2022-03-20T03:00:00Z
5.15575122116399;1;2022-03-20T04:00:00Z
5.100394665523324;1;2022-03-20T05:00:00Z
5.159626559849521;1;2022-03-20T06:00:00Z
5.014022854304402;1;2022-03-20T07:00:00Z
5.783603423166768;1;2022-03-20T08:00:00Z
5.693901865187914;1;2022-03-20T09:00:00Z
5.115187937451224;1;2022-03-20T10:00:00Z
5.2424010378460615;1;2022-03-20T11:00:00Z
5.521265117233027;1;2022-03-20T12:00:00Z
5.801186947380974;1;2022-03-20T13:00:00Z
5.903311905305599;1;2022-03-20T14:00:00Z
5.673138034967183;1;2022-03-20T15:00:00Z
4.903487903985114;1;2022-03-20T16:00:00Z
4.841754673544746;1;2022-03-20T17:00:00Z
5.05209048240454;1;2022-03-20T18:00:00Z
5.051693104943558;1;2022-03-20T19:00:00Z
4.7970381510209785;1;2022-03-20T20:00:00Z
4.420796850381149;1;2022-03-20T21:00:00Z
4.413342155128766;1;2022-03-20T22:00:00Z
3.91171789307696;1;2022-03-20T23:00:00Z
3.6711992190306835;1;2022-03-21T00:00:00Z
3.8853776732119814;1;2022-03-21T01:00:00Z
3.9528093007079894;1;2022-03-21T02:00:00Z
3.81027179134562;1;2022-03-21T03:00:00Z
3.850703079288237;1;2022-03-21T04:00:00Z
3.932750861713037;1;2022-03-21T05:00:00Z
4.068302804569898;1;2022-03-21T06:00:00Z
4.225664168080882;1;2022-03-21T07:00:00Z
4.185832414899073;1;2022-03-21T08:00:00Z
4.718721800308714;1;2022-03-21T09:00:00Z
4.421339148616554;1;2022-03-21T10:00:00Z
4.368914195100026;1;2022-03-21T11:00:00Z
4.355475949158111;1;2022-03-21T12:00:00Z
4.306258343019231;1;2022-03-21T13:00:00Z
4.1821984228242;1;2022-03-21T14:00:00Z
3.812562792474562;1;2022-03-21T15:00:00Z
2.7289703194968307;1;2022-03-21T16:00:00Z
2.2357310506393064;1;2022-03-21T17:00:00Z
2.4138070943944228;1;2022-03-21T18:00:00Z
2.4841098153578427;1;2022-03-21T19:00:00Z
2.822815976264963;1;2022-03-21T20:00:00Z
3.173514830522813;1;2022-03-21T21:00:00Z
3.33320616911043;1;2022-03-21T22:00:00Z
3.139439340035039;1;2022-03-21T23:00:00Z
2.90235559058215;1;2022-03-22T00:00:00Z
2.78940146554523;1;2022-03-22T01:00:00Z
2.5429041178882335;1;2022-03-22T02:00:00Z
2.394220808627706;1;2022-03-22T03:00:00Z
2.531685940116454;1;2022-03-22T04:00:00Z
2.578394889907683;1;2022-03-22T05:00:00Z
2.7241085086355166;1;2022-03-22T06:00:00Z
3.1069255330309593;1;2022-03-22T07:00:00Z
2.9773046959169807;1;2022-03-22T08:00:00Z
2.9918296912102473;1;2022-03-22T09:00:00Z
2.672529124113631;1;2022-03-22T10:00:00Z
2.4853157787968874;1;2022-03-22T11:00:00Z
2.4021029445375577;1;2022-03-22T12:00:00Z
2.4226073500428913;1;2022-03-22T13:00:00Z
2.376253133734534;1;2022-03-22T14:00:00Z
1.9812069550153597;1;2022-03-22T15:00:00Z
1.690032238148101;1;2022-03-22T16:00:00Z
2.517668828803618;1;2022-03-22T17:00:00Z
2.3948910320277332;1;2022-03-22T18:00:00Z
2.349760212468624;1;2022-03-22T19:00:00Z
2.364809465354493;1;2022-03-22T20:00:00Z
2.3536434464273057;1;2022-03-22T21:00:00Z
2.349589732068581;1;2022-03-22T22:00:00Z
2.303151698914153;1;2022-03-22T23:00:00Z
2.367411465777585;1;2022-03-23T00:00:00Z
2.3980727823676835;1;2022-03-23T01:00:00Z
2.0690427832552967;1;2022-03-23T02:00:00Z
1.6964826492292726;1;2022-03-23T03:00:00Z
1.2556499275725574;1;2022-03-23T04:00:00Z
1.3415869472645474;1;2022-03-23T05:00:00Z
1.3064467710387053;1;2022-03-23T06:00:00Z
1.4997098615736815;1;2022-03-23T07:00:00Z
1.0362046861008551;1;2022-03-23T08:00:00Z
1.0502702261847559;1;2022-03-23T09:00:00Z
1.2533810034733268;1;2022-03-23T10:00:00Z
1.342231983378782;1;2022-03-23T11:00:00Z
1.5168969481819476;1;2022-03-23T12:00:00Z
1.9004092628054712;1;2022-03-23T13:00:00Z
2.4214612760085164;1;2022-03-23T14:00:00Z
2.6492295871297777;1;2022-03-23T15:00:00Z
2.6398319580604586;1;2022-03-23T16:00:00Z
3.0748739798754716;1;2022-03-23T17:00:00Z
3.4640520903000613;1;2022-03-23T18:00:00Z
3.4572180986237218;1;2022-03-23T19:00:00Z
3.225431690985038;1;2022-03-23T20:00:00Z
2.8286308929215536;1;2022-03-23T21:00:00Z
2.397174383901773;1;2022-03-23T22:00:00Z
2.1778324098544775;1;2022-03-23T23:00:00Z
2.110311700085737;1;2022-03-24T00:00:00Z
2.143642977055455;1;2022-03-24T01:00:00Z
2.147452699873521;1;2022-03-24T02:00:00Z
2.0722751528419905;1;2022-03-24T03:00:00Z
1.9886925704734424;1;2022-03-24T04:00:00Z
1.9328513025820486;1;2022-03-24T05:00:00Z
1.973968169268367;1;2022-03-24T06:00:00Z
1.6704487834700656;1;2022-03-24T07:00:00Z
1.232984229018287;1;2022-03-24T08:00:00Z
0.7942102825393146;1;2022-03-24T09:00:00Z
0.6893749874539349;1;2022-03-24T10:00:00Z
0.8348446620340273;1;2022-03-24T11:00:00Z
1.2414551233652147;1;2022-03-24T12:00:00Z
1.5731800216896676;1;2022-03-24T13:00:00Z
1.7585937376128968;1;2022-03-24T14:00:00Z
1.7977805452349305;1;2022-03-24T15:00:00Z
1.2291610084589006;1;2022-03-24T16:00:00Z
2.279118541365777;1;2022-03-24T17:00:00Z
2.4759607832768045;1;2022-03-24T18:00:00Z
2.3992720046758698;1;2022-03-24T19:00:00Z
2.3119940083497066;1;2022-03-24T20:00:00Z
2.331857752376634;1;2022-03-24T21:00:00Z
2.3994059610008853;1;2022-03-24T22:00:00Z
2.5593794827037524;1;2022-03-24T23:00:00Z
2.054279574399886;1;2022-03-25T00:00:00Z
1.2165846681486394;1;2022-03-25T01:00:00Z
0.852980702063362;1;2022-03-25T02:00:00Z
1.3037791082748171;1;2022-03-25T03:00:00Z
1.913668041879425;1;2022-03-25T04:00:00Z
2.0839565618081384;1;2022-03-25T05:00:00Z
1.458848360950886;1;2022-03-25T06:00:00Z
1.826936879378307;1;2022-03-25T07:00:00Z
1.7093317391028184;1;2022-03-25T08:00:00Z
2.2390134909443278;1;2022-03-25T09:00:00Z
2.0594536312985317;1;2022-03-25T10:00:00Z
2.2530083910152032;1;2022-03-25T11:00:00Z
2.5841009996362243;1;2022-03-25T12:00:00Z
2.932440314675501;1;2022-03-25T13:00:00Z
2.841957059971683;1;2022-03-25T14:00:00Z
2.692737498063101;1;2022-03-25T15:00:00Z
1.7388643715355787;1;2022-03-25T16:00:00Z
2.0939706545978054;1;2022-03-25T17:00:00Z
2.3974223287873127;1;2022-03-25T18:00:00Z
2.369276002224178;1;2022-03-25T19:00:00Z
2.281260584319732;1;2022-03-25T20:00:00Z
2.2458740183719943;1;2022-03-25T21:00:00Z
2.389461586895512;1;2022-03-25T22:00:00Z
2.3660861027289215;1;2022-03-25T23:00:00Z
2.3998202912525666;1;2022-03-26T00:00:00Z
2.741311762209611;1;2022-03-26T01:00:00Z
2.9819416919454644;1;2022-03-26T02:00:00Z
3.095862880018844;1;2022-03-26T03:00:00Z
3.263735590950517;1;2022-03-26T04:00:00Z
3.544691888714277;1;2022-03-26T05:00:00Z
4.101036934222893;1;2022-03-26T06:00:00Z
4.344604616101839;1;2022-03-26T07:00:00Z
4.733177751429492;1;2022-03-26T08:00:00Z
5.136186396100204;1;2022-03-26T09:00:00Z
4.920240625179121;1;2022-03-26T10:00:00Z
5.4875177056080995;1;2022-03-26T11:00:00Z
5.968848554025506;1;2022-03-26T12:00:00Z
5.7788850255046915;1;2022-03-26T13:00:00Z
5.388064946627868;1;2022-03-26T14:00:00Z
4.947076599674411;1;2022-03-26T15:00:00Z
4.053946153639033;1;2022-03-26T16:00:00Z
3.2131280695860935;1;2022-03-26T17:00:00Z
2.433202018628497;1;2022-03-26T18:00:00Z
2.005704435754519;1;2022-03-26T19:00:00Z
1.4498121690479082;1;2022-03-26T20:00:00Z
1.4159251191151134;1;2022-03-26T21:00:00Z
1.4555338268955542;1;2022-03-26T22:00:00Z
1.7990024977818246;1;2022-03-26T23:00:00Z
2.14050743315215;1;2022-03-27T00:00:00Z
1.8542467426460743;1;2022-03-27T01:00:00Z
1.3510231364031366;1;2022-03-27T02:00:00Z
1.5147408175943742;1;2022-03-27T03:00:00Z
1.4876023954866924;1;2022-03-27T04:00:00Z
1.3199613986523069;1;2022-03-27T05:00:00Z
1.0759084843945312;1;2022-03-27T06:00:00Z
0.8301546909653963;1;2022-03-27T07:00:00Z
0.865412927879626;1;2022-03-27T08:00:00Z
1.1808321748756796;1;2022-03-27T09:00:00Z
1.4673546155255228;1;2022-03-27T10:00:00Z
1.7397873821166279;1;2022-03-27T11:00:00Z
1.7857422419709033;1;2022-03-27T12:00:00Z
2.121730837891538;1;2022-03-27T13:00:00Z
2.434792090971864;1;2022-03-27T14:00:00Z
2.5375054401590273;1;2022-03-27T15:00:00Z
1.8410830971560237;1;2022-03-27T16:00:00Z
2.1540395270956547;1;2022-03-27T17:00:00Z
2.6805569598461743;1;2022-03-27T18:00:00Z
2.5947166939979294;1;2022-03-27T19:00:00Z
2.541954361260516;1;2022-03-27T20:00:00Z
2.5082730724027695;1;2022-03-27T21:00:00Z
2.5777905940945316;1;2022-03-27T22:00:00Z
2.744647808717259;1;2022-03-27T23:00:00Z
2.840772844297152;1;2022-03-28T00:00:00Z
2.8799573647931545;1;2022-03-28T01:00:00Z
2.86051725872855;1;2022-03-28T02:00:00Z
2.8326956387998883;1;2022-03-28T03:00:00Z
2.6755147874176437;1;2022-03-28T04:00:00Z
2.6799558135436863;1;2022-03-28T05:00:00Z
3.124043453464903;1;2022-03-28T06:00:00Z
3.3702210714699974;1;2022-03-28T07:00:00Z
3.490245884477887;1;2022-03-28T08:00:00Z
3.4830829012349174;1;2022-03-28T09:00:00Z
3.3602079024824625;1;2022-03-28T10:00:00Z
3.7334357244167036;1;2022-03-28T11:00:00Z
4.242721316412762;1;2022-03-28T12:00:00Z
4.187560988547334;1;2022-03-28T13:00:00Z
3.9418582505467015;1;2022-03-28T14:00:00Z
3.9076883684044215;1;2022-03-28T15:00:00Z
3.400215705919125;1;2022-03-28T16:00:00Z
3.1082190888787937;1;2022-03-28T17:00:00Z
2.943823913227723;1;2022-03-28T18:00:00Z
2.7081575708481505;1;2022-03-28T19:00:00Z
2.6984152603201004;1;2022-03-28T20:00:00Z
3.119643858764431;1;2022-03-28T21:00:00Z
2.9843650874178826;1;2022-03-28T22:00:00Z
3.1688142443832223;1;2022-03-28T23:00:00Z
3.1317151050539316;1;2022-03-29T00:00:00Z
3.1401459806725573;1;2022-03-29T01:00:00Z
2.8878921526302936;1;2022-03-29T02:00:00Z
2.861038652556635;1;2022-03-29T03:00:00Z
3.0592740616679897;1;2022-03-29T04:00:00Z
3.1701521620313375;1;2022-03-29T05:00:00Z
4.263707443138134;1;2022-03-29T06:00:00Z
4.158821820418976;1;2022-03-29T07:00:00Z
4.031791589181003;1;2022-03-29T08:00:00Z
3.985727365335495;1;2022-03-29T09:00:00Z
3.9971755874513817;1;2022-03-29T10:00:00Z
4.481128695090865;1;2022-03-29T11:00:00Z
4.666637291851624;1;2022-03-29T12:00:00Z
4.969867631110388;1;2022-03-29T13:00:00Z
5.197123062453612;1;2022-03-29T14:00:00Z
4.94706633170312;1;2022-03-29T15:00:00Z
4.28593842172365;1;2022-03-29T16:00:00Z
3.1688422475952622;1;2022-03-29T17:00:00Z
2.2170494179619156;1;2022-03-29T18:00:00Z
1.7943917720573195;1;2022-03-29T19:00:00Z
1.8616998997818457;1;2022-03-29T20:00:00Z
1.902968515827258;1;2022-03-29T21:00:00Z
1.329436918620436;1;2022-03-29T22:00:00Z
1.4921065157038946;1;2022-03-29T23:00:00Z
1.5902284133187146;1;2022-03-30T00:00:00Z
1.5689954649346323;1;2022-03-30T01:00:00Z
1.467039192165693;1;2022-03-30T02:00:00Z
2.2450395485516084;1;2022-03-30T03:00:00Z
1.961954174852036;1;2022-03-30T04:00:00Z
1.6430745531530155;1;2022-03-30T05:00:00Z
1.5014122649207093;1;2022-03-30T06:00:00Z
1.797780814115503;1;2022-03-30T07:00:00Z
1.9328007335083892;1;2022-03-30T08:00:00Z
2.3138276478359505;1;2022-03-30T09:00:00Z
1.8010095387352694;1;2022-03-30T10:00:00Z
1.8348540538935745;1;2022-03-30T11:00:00Z
2.3114152131344294;1;2022-03-30T12:00:00Z
2.4384619671143186;1;2022-03-30T13:00:00Z
2.8233878100421004;1;2022-03-30T14:00:00Z
3.1349268828191437;1;2022-03-30T15:00:00Z
3.101684566184856;1;2022-03-30T16:00:00Z
2.599530865047682;1;2022-03-30T17:00:00Z
2.397528850779502;1;2022-03-30T18:00:00Z
2.411114297937295;1;2022-03-30T19:00:00Z
2.7061014224095348;1;2022-03-30T20:00:00Z
3.15988249446399;1;2022-03-30T21:00:00Z
4.175968250363268;1;2022-03-30T22:00:00Z
4.054239527825031;1;2022-03-30T23:00:00Z
3.9927862780007093;1;2022-03-31T00:00:00Z
4.025397744966974;1;2022-03-31T01:00:00Z
3.940773395235754;1;2022-03-31T02:00:00Z
4.058452380036996;1;2022-03-31T03:00:00Z
4.117313724422788;1;2022-03-31T04:00:00Z
4.232959977648455;1;2022-03-31T05:00:00Z
4.538240105516011;1;2022-03-31T06:00:00Z
5.063692825743235;1;2022-03-31T07:00:00Z
5.267070137335944;1;2022-03-31T08:00:00Z
5.397073413854694;1;2022-03-31T09:00:00Z
5.138819824153903;1;2022-03-31T10:00:00Z
4.86525797654974;1;2022-03-31T11:00:00Z
5.167827380001108;1;2022-03-31T12:00:00Z
5.296145243453073;1;2022-03-31T13:00:00Z
5.785838811050814;1;2022-03-31T14:00:00Z
6.21689118158178;1;2022-03-31T15:00:00Z
5.7390320291342904;1;2022-03-31T16:00:00Z
5.346529005888208;1;2022-03-31T17:00:00Z
5.337374798068698;1;2022-03-31T18:00:00Z
5.61965975720102;1;2022-03-31T19:00:00Z
6.041196417662825;1;2022-03-31T20:00:00Z
6.254616011233831;1;2022-03-31T21:00:00Z
5.973409136750595;1;2022-03-31T22:00:00Z
6.052669292262214;1;2022-03-31T23:00:00Z
5.836249616376269;1;2022-04-01T00:00:00Z
5.997002570069557;1;2022-04-01T01:00:00Z
5.8809153675339205;1;2022-04-01T02:00:00Z
5.662596708443384;1;2022-04-01T03:00:00Z
5.173035679015731;1;2022-04-01T04:00:00Z
5.973252170884171;1;2022-04-01T05:00:00Z
5.681730149915697;1;2022-04-01T06:00:00Z
6.3842029902386015;1;2022-04-01T07:00:00Z
6.638551298024911;1;2022-04-01T08:00:00Z
6.776219994844853;1;2022-04-01T09:00:00Z
6.833731551094878;1;2022-04-01T10:00:00Z
6.952094771557072;1;2022-04-01T11:00:00Z
6.707365976900652;1;2022-04-01T12:00:00Z
6.322080263424388;1;2022-04-01T13:00:00Z
6.221382704518384;1;2022-04-01T14:00:00Z
6.285212134536492;1;2022-04-01T15:00:00Z
6.098427457579722;1;2022-04-01T16:00:00Z
5.793734488151017;1;2022-04-01T17:00:00Z
6.292790208231557;1;2022-04-01T18:00:00Z
6.539503491614479;1;2022-04-01T19:00:00Z
6.398676938819638;1;2022-04-01T20:00:00Z
6.192535676561424;1;2022-04-01T21:00:00Z
6.042651063288092;1;2022-04-01T22:00:00Z
5.605493282205167;1;2022-04-01T23:00:00Z
5.25337067136797;1;2022-04-02T00:00:00Z
5.062945113894965;1;2022-04-02T01:00:00Z
4.930106013428127;1;2022-04-02T02:00:00Z
4.904644224737772;1;2022-04-02T03:00:00Z
4.795867590523694;1;2022-04-02T04:00:00Z
4.751653899047082;1;2022-04-02T05:00:00Z
4.461206586043647;1;2022-04-02T06:00:00Z
5.3653087213885176;1;2022-04-02T07:00:00Z
6.660264199651706;1;2022-04-02T08:00:00Z
6.65547012852318;1;2022-04-02T09:00:00Z
5.932749384333849;1;2022-04-02T10:00:00Z
6.181038077578865;1;2022-04-02T11:00:00Z
6.346423517077433;1;2022-04-02T12:00:00Z
6.6827181776044755;1;2022-04-02T13:00:00Z
6.532389811862755;1;2022-04-02T14:00:00Z
6.349244053130145;1;2022-04-02T15:00:00Z
6.24797723521108;1;2022-04-02T16:00:00Z
5.651366308385491;1;2022-04-02T17:00:00Z
5.313979751923389;1;2022-04-02T18:00:00Z
4.77018013227742;1;2022-04-02T19:00:00Z
4.2581589008564675;1;2022-04-02T20:00:00Z
3.7273062299223065;1;2022-04-02T21:00:00Z
3.2781194557995432;1;2022-04-02T22:00:00Z
2.97061000201419;1;2022-04-02T23:00:00Z
2.7358622159568124;1;2022-04-03T00:00:00Z
2.6297696849601793;1;2022-04-03T01:00:00Z
2.409585729954945;1;2022-04-03T02:00:00Z
2.2621411792924677;1;2022-04-03T03:00:00Z
2.3549634344252093;1;2022-04-03T04:00:00Z
2.6050794926081666;1;2022-04-03T05:00:00Z
2.9354821175454595;1;2022-04-03T06:00:00Z
3.01579774092351;1;2022-04-03T07:00:00Z
3.2824975344930456;1;2022-04-03T08:00:00Z
3.7488809328137602;1;2022-04-03T09:00:00Z
3.968128734941415;1;2022-04-03T10:00:00Z
4.141032206246051;1;2022-04-03T11:00:00Z
4.311272042618148;1;2022-04-03T12:00:00Z
4.504320471739654;1;2022-04-03T13:00:00Z
4.356529172911677;1;2022-04-03T14:00:00Z
4.736300870164941;1;2022-04-03T15:00:00Z
4.1430209453003775;1;2022-04-03T16:00:00Z
3.00431258150292;1;2022-04-03T17:00:00Z
3.165599486517942;1;2022-04-03T18:00:00Z
3.635634160490459;1;2022-04-03T19:00:00Z
4.0101403696165425;1;2022-04-03T20:00:00Z
4.385077797357015;1;2022-04-03T21:00:00Z
4.308805074136124;1;2022-04-03T22:00:00Z
4.208621441799424;1;2022-04-03T23:00:00Z
4.104548098232233;1;2022-04-04T00:00:00Z
4.459389866428543;1;2022-04-04T01:00:00Z
4.75487196805842;1;2022-04-04T02:00:00Z
4.965597326013742;1;2022-04-04T03:00:00Z
4.972344491727574;1;2022-04-04T04:00:00Z
5.065888821468673;1;2022-04-04T05:00:00Z
5.5438830326075585;1;2022-04-04T06:00:00Z
5.726135249964041;1;2022-04-04T07:00:00Z
6.975924172059027;1;2022-04-04T08:00:00Z
7.6959708796200035;1;2022-04-04T09:00:00Z
8.38843072498785;1;2022-04-04T10:00:00Z
8.852285723043043;1;2022-04-04T11:00:00Z
10.288150970562612;1;2022-04-04T12:00:00Z
9.90577255186013;1;2022-04-04T13:00:00Z
9.699281057611348;1;2022-04-04T14:00:00Z
9.683595180216303;1;2022-04-04T15:00:00Z
9.678503638409168;1;2022-04-04T16:00:00Z
9.447695450473246;1;2022-04-04T17:00:00Z
9.051240260020363;1;2022-04-04T18:00:00Z
8.735766820112458;1;2022-04-04T19:00:00Z
8.747215130138084;1;2022-04-04T20:00:00Z
8.59683671035192;1;2022-04-04T21:00:00Z
7.7825205180677886;1;2022-04-04T22:00:00Z
7.235814223039973;1;2022-04-04T23:00:00Z
7.013959397570817;1;2022-04-05T00:00:00Z
6.810087912730512;1;2022-04-05T01:00:00Z
6.395900983192371;1;2022-04-05T02:00:00Z
5.3114672874094655;1;2022-04-05T03:00:00Z
4.943518729495068;1;2022-04-05T04:00:00Z
4.526473340870123;1;2022-04-05T05:00:00Z
5.281930955117471;1;2022-04-05T06:00:00Z
5.013530474437122;1;2022-04-05T07:00:00Z
5.712439682042846;1;2022-04-05T08:00:00Z
6.852075677743972;1;2022-04-05T09:00:00Z
5.963080471565295;1;2022-04-05T10:00:00Z
6.197089398838785;1;2022-04-05T11:00:00Z
6.232156870628999;1;2022-04-05T12:00:00Z
6.576722940136389;1;2022-04-05T13:00:00Z
6.6918030418058665;1;2022-04-05T14:00:00Z
4.218903934452417;1;2022-04-05T15:00:00Z
3.2552370370575496;1;2022-04-05T16:00:00Z
3.070789842436054;1;2022-04-05T17:00:00Z
2.963967058019309;1;2022-04-05T18:00:00Z
3.2002362651488103;1;2022-04-05T19:00:00Z
3.802216140570718;1;2022-04-05T20:00:00Z
3.8245384005824343;1;2022-04-05T21:00:00Z
2.8917165265342377;1;2022-04-05T22:00:00Z
2.879407261035115;1;2022-04-05T23:00:00Z
